text,label,label_id
memilih untuk memilih gubernur atau tidak adalah pilihan setiap orang .,neutral,1
"di kfc ini pelayan-pelayan nya sangat luar biasa memuaskan , mulai dari manager hingga ke bagian kebersihan layanan nya . benar benar berdeda dengan kfc lainnya . kerja bagus .",positive,2
"beli kuota mahal-mahal . masuk aplikasi my telkomsel saja tidak bisa . mau marah , tapi mau tidak mau harus pakai juga .",negative,0
"saya dan suami sengaja datang ke bakso boedjangan cabang burangrang karena kuliner yang satu ini sedang ngehits di bandung . pilihan nya ada bakso isi cabe , urat , dan banyam lagi . harga nya sesuai dengan rasanya . satu porsi sekitar 16 ribu rupiah",positive,2
"saya sangat kecewa dengan label harga dan promo saya belanja semalam , mana loyalitas nya ke konsumen",negative,0
jauhi narkoba adalah salah satu cara yang bisa digunakan untuk meningkatkan kualitas anak bangsa .,neutral,1
"rekomendasi bangetlah . makanan enak , cappuccino nya ketagihan , pemandangan kota keren , harga miring dan valet parkir bayar seikhlas nya . datang pas menjelang maghrib pasti lebih keren . jangan lupa bawa jaket kalau mau makan di outdoor nya .",positive,2
"menyesal banget tadi minum kopi , sudah seharian mengerjakan segala macam tidak ada cape cape nya dan tidak mengantuk . tidak tahu besok gigi mancung adah",negative,0
"tiap ke bandung selalu makan di sana , cuma pas ke sana selalu penuh , selalu menunggu bangku kosong , untuk makanan enak grade 8 / 10 , setiap kemari makan bakso tahu mi yamin , referensi deh untuk kedua makanan ini , kata keluarga yang makan babat putih top juga , untuk harga relatif cukup mahal , kalau traveler ke bandung coba deh makan di sini , terima kasih",positive,2
"sempat menjadi favorit namun hilang begitu saja . makana nya begitu tawar , steak tidak lagi menggoda seperti dulu . ternyata koki nya pindah ke fcl , jadi jika ingin menikmati steak enak ala kuis sebaiknya di fcl saja",negative,0
saya tidak senang dengan produk dari tokopedia,negative,0
"sierra kafe terletak di daerah dago pakar , terdiri dari indoor dan di luar . pemandangan di luar saat malam hari terlihat indah dengan gemerlap lampu kota bandung . makanan yang disajikan dan suasana nya cukup enak , ada live music nya juga .",positive,2
"bakmi aloi ini tidak pernah sepi . pagi , siang , sore , malam selalu ramai . yang saya suka di sini : 1 . bisa pilih porsi 1 / 2 , 1 , atau 1 1 / 2 porsi 1 / 2 sudah pas banget buat perempuan . 2 . rasanya beda dari bakmi lain di bandung . rasanya segar , apalagi bila ditambah dengan perasan jeruk limau nya . 3 . anak saya yang picik teater selalu lahap kalau makan di sana .",positive,2
bikin macet saja nih orang,negative,0
tidak mudah,negative,0
paris van java merupakan salah satu mal favorit saya dan keluarga apabila sedang berkunjung di bandung . biasanya kami datang ke sini pada malam hari karena suasana mal - nya lebih menarik dengan lampu-lampu taman yang indah . selain itu di paris van java mal juga terdapat salah satu restoran jepang favorit keluarga saya yaitu shin men .,positive,2
bagaimana indonesia bisa maju ? mau aja lo semua diperbudak keadaan . tolol sampai 7 generasi . dan mau-mau nya jogja diperbudak monopoli pertamina . pantesan miskin .,negative,0
"setelah kalap belanja di cihampelas , kami memutuskan untuk makan di warung tenda pinggir jalan . dalam perjalanan pulang ke hotel , kita lewat jalan kecil untuk menghindari macet . dan . bertemu warteg ini . pas datang ramai banget ! kita mesti antre sebentar . kami pesan nasi uduk ayam bakar madu usus kol goreng . rasanya enak ! nasi uduk nya standart , tapi ayam bakar madu nya parah bikin ketagihan banget !",positive,2
"ini mal paling oke di bandung . di bagian depan nya banyak tempat makan dan restoran . bioskop nya oke . interior dan eksterior nya keren , ada taman-taman juga . cocok buat bersantai dan foto-foto selfie",positive,2
"tkp mabro dakocan pindah ke jalan rajiman dekat istana plasa , sekarang jadi ramai banget kadang banyak yang pada kehabisan . buka jam 6 sore kalau hari biasa , sabtu minggu hari libur jam 4 sudah buka . saya suka datang lebih awal biar kebagian .",positive,2
"baik , selain wisata wahana saya juga suka wisata kuliner . sejak saya di bandung kuliner yang paling saya buru adalah siomay dan batagor . mungkin kalau batagor saya sudah akrab dengan batagor kingsley yang rasanya melegenda . untuk urusan siomay , rasanya tidak salah kalau traveler memanjakan perut nya di saung siomay ini . seperti judul nya . tekstur nya lembut , bumbu nya juga pas kena banget .",positive,2
"pilihan tepat saya makan malam di restoran ini , makanan nya enak staf nya ramah pemandangan nya luar bisa .",positive,2
"menu dan cita rasa sunda yang begitu luar biasa membuat saya ingin selalu mengulang makan di tempat ini . bakwan udang , sayur asem nya mantap banget .",positive,2
salah satu kafe yang mengusung tema shabby . menyenangkan baik untuk yang sudah berkeluarga ataupun pasangan . ada menu spesial di sini yang cukup menarik . disarankan anda membawa beberapa teman untuk membantu anda menghabiskan nya . justru disitulah keseruan terjadi . yup cobalah menu burger hitam super besar kira-kira berdiameter 16 cm .,positive,2
"saya dan isteri berkunjung ke tempat ini sekaligus menginap di penginapan sapu lidi . kami makan malam di restoran ini . tempat ini menawarkan hidangan yang cukup menggugah selera dan memiliki suasana yang sangat baik . jika dilihat dari harga , rasanya cukup sesuai dengan suasana yang ditawarkan .",positive,2
"secara pribadi , saya lebih suka brownies kukus . nah kebetulan salah satu toko brownies ks itu kebanyakan orang , dan akhirnya beli amanda saja . amanda jenis brownies kukus nya ada banyak . tapi keju , pandan dan blueberry adalah favorit saya .",positive,2
menikmati makanan yang lezat dengan pemandangan kota bandung sungguh perpaduan yang sangat bermakna .,positive,2
banci lu enggak berani balas lagi dasar penakut mekelsung,negative,0
ini sebenarnya tantangan untuk komikus indonesia . hajar balik cuy . tidak usah pada bawa perasaan gitulah . hanya komik saja kok .,negative,0
"belum pernah saya pulang promo film kecewa , hari ini saya sangat kecewa",negative,0
"baru tahu tentang tempat ini dari teman , waktu kami datang pengunjung nya tidak terlalu banyak , jadi kami memilih untuk duduk di lantai dua sambil menikmati pemandangan di luar . malam itu sedang ada live musik , saya kurang tahu apakah live musik ini ada tiap hari atau tidak . saya sih secara keseluruhan baik suka .",positive,2
"tempat enak banget , parkir enak banget , makanan enak banget , minuman enak banget . semuanya enak , nyaris sempurna sih menurut saya .",positive,2
restoran yang bagus dengan konsep di luar yang nyaman serta pemandangan yang bagus .,positive,2
"awal agustus 2016 saya cari restoran di sukajadi ini karena kebetulan lewat dekat situ dan ingin makan , tapi bolak-balik jalan sukajadi dari cemara sampai belokan taman pertigaan yang ada halte tetap tidak dapat menemukan restoran ini . kalau untuk di cost lainnya di bandung saya kasih nilai rata-rata , tapi slogan harga kaki lima nya sepertinya perlu diperbaiki karena sudah tidak murah seperti dulu . lanjutan",positive,2
"saya ordered yamien manis pangsit basah . soal rasa , standar aja . terlalu manis . porsi nya sih jumbo . dari menu nya , ada tulisan kalau pangsit , bakso mengandung babi . tapi aku makan pangsit basah nya biasa saja . tidak berasa babi nya . kuah nya pun plain , tidak ada rasa kaldu , entah dari ayam atau babi . temen ku pesan yamien kuah pangsit basah , es jeruk , kopi susu .",positive,2
"enak banget di siniii semua makanan ada dari yang kuah , bakar , goreng , appetizer , soup , main course , makanan penutup , makanan panas , makanan dingin , seafood , non seafood , sayuran semua ada lengkap",positive,2
asus ini kamera sama sound nya jelek banget .,negative,0
"pilihan menu steak mulai dari american , australia dan ribu nya betul-betul nikmat dengan ukuran besar mengenyangkan . over all yang disajikan setara dengan harga nya",positive,2
"pertama ke sini dari jalan lumayan masuk nya dengan jalan yang jelek . begitu sampai di sana wow . banyak bunga bertebaran serasa naik gunung di luar negri : ada aliran kali kecil nya , keder ke atas pun ada . yang paling bagus itu resto sangkar burung nya walaupun harus antre reservasi dan tergolong maahhall . dan satu lagi kalau ke sini harus bawa kocek yang banyak soal nya makanan yang dijual di sini mahal . hehehe",positive,2
makanan yang disajikan sangat nikmat dan menggugah selera ditambah suasana sejuk yang nyaman menambah selera makanan . jus stroberi yang begitu menyegarkan,positive,2
memang harga tidak membohongi . harga makanan dan minuman di sini memang mahal . tetapi sesuai dengan rasa dan tempat yang diberikan .,neutral,1
"sekarang , sinyal nya masih bagusan kak , paket net nya juga bagus",positive,2
banyak baju dan celana yang dijual di matahari mal,neutral,1
acara mata najwa bagus banget si mendidik dan informatif,positive,2
aku 100 % tidak suka dan tidak akan memilih jokowi .,negative,0
selai srikaya yang enak nya tiada lawan . toast - nya itu kalau dimakan hangat-hangat sangat yummy . recommended srikaya keju - nya . layak dicoba .,positive,2
"suka banget sama suara nya baekhyun , jaehwan sama seokmkan . parah . cinta banget sama suara mereka .",positive,2
"bakmoy , makanan nasi campus kuah daging tahu semur kerupuk rengginang = dahsyat hahaha nikmati sekali makanan satu ini , buka jam 11 am - 4 private message , 18 ribu saja untuk 1 porsi bakmoy",positive,2
demokrat tak ingin konflik koalisi jawa barat meluas ke pilkada lain,neutral,1
paket sudah diterima dengan baik juragan . sedikit kecewa karena order warna hitam dikirim warna kuning .,negative,0
saya benar-benar kecewa dengan pelayanan otten ville bandung,negative,0
"sinergi bni - kementan - tni penyaluran kartu dan kur tani menuju ketahanan pangan nkri . hilangkan sistem ijon , perangi rentenir , lindungi petani .",neutral,1
tempat ini suasana nya romantis . cocok datang ke tempat ini dengan pasangan . udara dingin dan sejuk . pemandangan indah . harga makanan cukup tinggi . sepadan to dicoba .,positive,2
"pilgub kemarin banyak boong nya , hasil nya dimanipulasi",negative,0
"pelajar tuna netra minta sepeda ditukar laptop , begini tanggapan jokowi - warta kota",neutral,1
"saya sudah sering ke bandung bersama keluarga untuk sarapan di warung pasta terutama lazana favorit saya , minuman , dan tempat nya enak dan nyaman serta banyak pilihan menu dan kursi .",positive,2
"salah satu kuliner bandung yang wajib dicoba . mi kocok berisi mi , tauge , potongan kikil dari kaki sapi , serta taburan daun seledri dan bawang goreng . kikil yang digunakan empuk dan kenyal . rasanya sangat lezat dan segar dengan kuah panas . sayang , saat saya ke sana , sumsum nya habis . padahal , rasanya akan makin mantap bila ditambah sumsum . kisaran harga terjangkau .",positive,2
"sekalipun asyik tumbang , politikus gerindra masih yakin 2019 akan ganti presiden .",neutral,1
"suasana restoran biasa saja , bukan suasana kafe . tapi makanan nya . ayam bakar dan ayam goreng panas , dengan nasi panas , lalap segar dan sambal pedas . apalagi dimakan saat lapar . top banget . jangan pernah dilewatkan kalau jalan-jalan ke lembang .",positive,2
"mereka yang protes dan tidak senang dengan kata itu , berarti memang dialah sontoloyo itu",negative,0
sudah bosan jadi pegawai,negative,0
"warung nya sederhana banget , malah tidak terlihat kalau ternyata kupat tahu ini digandrungi banyak orang . setelah mencoba ternyata mantap pemirsa . sambal kacang nya mantap , kalau tidak suka terlalu manis bisa pesan tidak usah pakai kecap . tahu nya juga kenyal , cocok buat penikmat tahu kayak saya ini . kalau kupat nya sendiri menurut saya kurang soal nya bukan dari kupat asli dan nasi / beras nya kurang .",positive,2
"cukup mudah mencari lokasi ini , tinggal mengikuti saja arah ke tebing keraton . nanti di kiri jalan terlihat parkiran mobil yang cukup banyak , disitulah tempat kafe ini . rasanya kafe ini memang jarang sepi , banyak sekali pengunjung . tempat nya memang menakjubkan , dengan pemandangan taman hutan raya bandung . segar sekali rasanya , cocok untuk melepas penat dari kesibukan .",positive,2
"ini adalah tempat makan steak favorit saya . di rasanya enak , tempat nya nyaman dan juga harga yang tidak terlalu mahal . jenis daging nya pun beragam dari lokal sampai yang international karena ada us dan australian beef juga . terdapat beberapa jenis sauce untuk steak nya mushroom , bbq dan lain-lain , favorit saya sih mushroom . ide disha nya juga enakan dan bisa memilih tingkat kematangan , favorit saya sirloin . lanjutan",positive,2
tempat makan dengan dekorasi yang unik . menu yang berada di botol dan dekorasi yang manis . nyaman serta makanan yang enak . pancake juga smooties nya :,positive,2
segel rapi walau kotak sedikit penyok,negative,0
"pertama coba karena ada info buy one get one pizza . ternyata pizza nya enak banget , topping nya oke , begitu disajikan , rasanya tidak bisa enggak habisin itu pizza . dicoba steak nya juga , enak banget ! meski judul nya lokal , tapi saya suka sekali . daging nya lembut , saus nya enak . masih potato nya juga enak banget",positive,2
"dasar orang papua , bisa nya tarkam pakai otot bukan pakai otak main bola nya , tidak sekolah , bodoh-bodoh semua , sudah barang hidup lagi . sialan lu papua !",negative,0
jangan pilih ah deh . bapak nya saja terkena masalah lalu . bisa saja anak nya nanti memimpin juga kena masalah yang sama . satu keluarga korupsi semua .,negative,0
"makan di sini penyajian cepat , makanan bervariasi dan murah banget , cocok buat kantong yang lagi ingin berhemat . ada harga ada rasa , jadi jangan ekspektasi yang terlalu tinggi dengan resto ini .",positive,2
"lokasi mudah dijangkau , penataan restoran average , menu makanan lumayan variatif dan rasa masakan nya enak , harga terjangkau",positive,2
"resto ini tempat nya masih sama dari dulu sampai sekarang , kalau ke resto ini jangan lupa beli makanan barat nya , karena enak dan harga nya tidak mahal",positive,2
setahu saya jam resto bri dmulai pukul 13 sampai dengan 14 wib . tetapi tetap buka trx bila teller dan cor nya minimal 2 .,neutral,1
