text,label,label_id
"rata orang bandung pencinta steak pasti pernah ke sini , tempat nya sudah lama banget . dulu tiap bulan ke sini terus sekarang kalau lagi keuangan menipis , sudah larut malam pasti milih nya ke kuis karena buka sampai jam 11 malam dan akhir pekan nya sampai jam 12 malam . tempat nya homie banget , santai dan tidak berisik bersama di sini betah juga .",positive,2
"rumah makan ayam bakar kq5 ini baru saja dibuka , dengan lokasi tepat di sisi rm ampera , jalan soekarno hatta , bandung . akan tetapi jumlah pengunjung yang datang menyaingi rm ampera yang sudah lebih dahulu eksis . soal rasa , lumayan mak nyuss . bumbu nya oke . jangan lupa pesan tahu dan tempe goreng nya yang krispi . minuman lidah buaya lemon sangat pas sebagai penutup hidangan utama nya .",positive,2
mas agus itu siapa ? hanya dijadikan boneka nya say .,negative,0
saya biasanya menonton channel global tv,neutral,1
"payah pelayanan jne , pakai paket yes tetapi sampai nya 3 hari , kasihan sudah terlalu banyak costumer yang kecewa , saya nya salah pakai jasa ini",negative,0
"lokasi dan arsitektur tempat ini oke banget , cuma kalau makanan dan minuman di sini tidak terlalu istimewa . enak buat bunuh bareng teman-teman .",positive,2
makanan dan minuman enak . tempat bagus dan nyaman . cocok untuk berkumpul dengan teman untuk minum kopi atau makan malam .,positive,2
saya pelanggan setia mi ini . terutama di cabang - nya yang di paskal hypersquare . mi - nya memang sangat enak . makanan andalan saya selain mi adalah pangsit goreng .,positive,2
"letak nya di kawasan bandung utara , lapang parkir luas , menu nya wow keren banget dijamin enak . tempat nya nyaman banget , dengan dekorasi natural , ditambah lagi pelayanan nya yang sangat ramah , dan menu favorit ku adalah minuman tradisional bandrek , segar menghangatkan badan . sangat rekomendasi untuk di ku njungi",positive,2
"sore atau malam hari yang cerah dengan pemandangan yang indah di atas perbukitan , udara yang segar serta makanan yang lezat dengan harga yang terjangkau . pulang dengan suasana hati yang segar dan bahagia . sayang nya , tempat ini tidak terletak di pusat kota dengan transportasi yang mudah tetapi harus dijangkau paling tidak dengan menggunakan taxi . tapi dijamin , anda tidak akan menyesal telah mengunjungi .",positive,2
"apabila ingin memesan batagor di sini ada baiknya memesan dahulu sebelumnya karena sangat ramai dan panas udara nya oleh asap gorengan , antri nya juga selalu panjang dan parkir selalu sulit .",positive,2
nilai plus,positive,2
"ini bagaimana cerita nya indihome seharian los lalu , kan percuma bayar mahal kalau kayak gini",negative,0
"lokasi di simpang dago , tempat nya asik untuk nongkrong . beragam rasa ramen ditawarkan , dengan harga yang sangat terjangkau , makanan pencuci mulut nya juga enak . untuk yang mencari ramen murah meriah dengan rasa lumayan enak , mungkin bisa jadi pilihan .",positive,2
demokrat umumkan calon gubri jagoan di menit terakhir,neutral,1
budha ajaran sesat .,negative,0
sapu lidi restoran dengan masakan nya yang enak dan segar . di sini kita bisa menyantap makanan yang enak .,positive,2
kota palembang sekarang sudah macet parah .,negative,0
"restoran ini di mana kita selalu merayakan monthsarry hubungan kita di sini . makanan minuman nya dari dulu sampai sekarang masih tetap jadi favorit kita berdua , poko nya rekomendasi banget deh tempat nya manis banget , dan pelayanan dari mas wilson tidak membuat kecewa deh sudah ramah baik lagi , terima kasih ya :",positive,2
6 hari yang melelahkan tidak berbuah manis,negative,0
pilihan menu makan pagi di sini sedikit . diantara nya nasi kuning . rasanya standard dan porsi nya kecil sekali . rempeyek udang nya enak dan kriuk-kriuk,positive,2
"kecewa karena bpjs kesehatan cianjur nunggak rp 21,4 miliar . parah betul .",negative,0
"saya hampir terjebak karena tidak teliti membaca menu di resto ini . begitu masuk , saya langsung pesan bakmi spesial dan bakmi yamin bakso goreng sesuai rekomendasi yang saya baca dari berbagai blog . ketika iseng membaca ulang menu , saya kaget mndapati tulisan bahwa pangsit , bakso goreng dan bbrpa topping lainnya mengandung daging babi ! saya buru-buru menuju tmpat masak untuk membatalkan order saya tidak mengonsumsi daging babi .",negative,0
"pemeliharaan tempat yang sangat buruk , sangat kotor dan terlihat tidak benar-benar higienis .",negative,0
"jadi yang bapak tahu apa ?! tidur saja pak , tidak usah bangun lagi .",negative,0
"kafe ini sering dijadikan tempat untuk nobar , sering nya untuk penggemar chelsea yang ada di bandung . makanan di sini enak dan murah . bisa dicoba nasi goreng nya . terakhir saya coba nasi goreng sunda nya enak . harga juga masih terbilang murah . di sini juga tersedia bakso . harga makanan mulai dari rp . 14.000 dan minuman mulai dari rp . 10.000 . tempat ini asik untuk nongkrong bareng teman-teman , atau ikut nobar .",positive,2
"ini adalah salah satu kedai panggang lapo di bandung . mereka tidak hanya menyajikan saksang / panggang . tapi ada juga rendang babi , nasi goreng babi . kangkung kriuk nya salah satu favorit .",positive,2
"anda terlalu sombong mengatakan pak jokowi tidak pernah jadi aktivis , apakah menjadi aktivis sesuatu yang hebat ? anda sendiri hanya jadi provokator dalam masalah ini , ini bukan perang dengan mahasiswa , ini perang nkri dengan paham terorisme , pengecut yang bersembunyi",negative,0
apresiasi,positive,2
saya sungguh menyesal keburu beli zenfone live doang slot cara nya cuma 2 tidak bisa pakai sdcard bersama-sama,negative,0
"bacot , lu bisa nya beli indosat itu saja pakai protes grgr sinyal busuk , gadibales marah",negative,0
"recommended ! tempat sederhana . tetapi bersih . menu sederhana . sekitaran bakso , mi , bihun , pangsit tetapi penyajian nya beda semuanya enak . bapak , the pemilik , ramah sopan banget . dan jujur . karena recehan kembalian ada !",positive,2
kalau kucing gua kasih makan sabun dana kira-kira mati tidak ya .,neutral,1
cinta deh sama lucinta luna orang nya baik dan ramah,positive,2
"mandagri sebut jumlah anggota tgupp , anies baswedan senyum-senyum via",neutral,1
"sudah hampir 8 tahun saya berlangganan makan di sini , mulai dari tahun 2008 saat saya hamil . favorit saya kwetiau goreng sapi , nasi goreng , spring roll , dll. rasanya tidak berubah tetap sama dari tahun ke tahun , cuma porsi nya agak berkurang sedikit hehehe . dan harga nya naik . tapi tetap jadi andalan saya kalau lagi lapar , enak kenyang puas .",positive,2
beberapa hari ini saya tonton film indonesia ; memang ada yang sebagus itu kok . sebab saya rindu non film yang realitistis . bukan sekadar green layar,positive,2
"kapan hari dapat gopay 100 ribu , sekarang dapat voucher pulsa 15 ribu . di untungkan biar ketergantungan . kerja bagus gojek clappinghands clappinghands",positive,2
lokasi cukup sulit ditemukan karena minim nya penunjuk arah . ketika kami akan reservasi tempat ternyata tidak bisa karena liburan sehingga begitu tiba di sana akhir pekan antrean sudah mencapai puluhan !! . setelah sekitar 40 menit yang melelahkan walaupun sudah diselingi es lilin melihat lihat pasar mini ahir nya kami dapat saung . menu yang kami pilih cukup oke datang dengan cepat .,positive,2
mau marah sama telkomsel jadi nya,negative,0
"ini makanan pasar gede banget , tapi ditata sedemikian rupa dan outlet nya menjajakan semua makanan khas bandung dan makanan-makanan yang pasti nya lagi happening . sehingga sangat menarik . bukti nya kalau akhir pekan tempat segede itu . penuh dengan orang dan kita harus sabar mencari tempat kosong . ada live music nya juga di dekat air mancur nya . catatan nya kalau dimusim hujan saja nanti . bubar sepertinya . karena di luar !",positive,2
"nasi goreng spesial yang tidak spesial karena daging , udang dan cumi nya kurang dari banget .",negative,0
"suasana nya cocok bagi semua orang , baik anda yang ingin menyendiri , bersama keluarga , maupun dengan teman-teman dekat bertukar cerita",positive,2
wow kalau bisa jangan jadi presiden ri . bisa-bisa negara ini hancur gara-gara kau .,negative,0
"makanan dan minuman di sini bisa dibilang tergolong mahal , saya mencicipi dengan minum dulu dan mengerok-mengerok bareng teman teman .",positive,2
tempat ini sehari-sehari saya ku njungi karena dekat dengan koran dan kampus saya unpar . sebenarnya mayoriyas yang datang ke sini pergi untuk minum beer . dan memang tempat ini mantap sekali untuk minum beer ! makanan nya pun berkualitas !,positive,2
"produk nya bagus bagus kok . kualitas barang nya bagus bagus , apasalah nya belanja di sana",positive,2
"2 minggu lalu saya berkunjung ke bandung untuk urusan pekerjaan , malam hari nya saya dan teman ingin cari kuliner bandung yang tidak biasa . akhirnya setelah sekitar 1 jam cari makan yang unik , kami dapat rekomendasi tempat pandan wangi . tempat nya lumayan banyak nyamuk karena saya makan dimalam hari , tapi setelah makan nasi pakai terong raos nya yang jadi menu andalan .",positive,2
"sudah tidak heran lagi , rezim bedebah ini didukung oleh facebook dan twitter . tinggal kita tumbangkan saja . 2019 presiden baru .",negative,0
"minta bertindak . hahahahahahahahahahah . masak iya minta bertindak sama pelaku atau otak pelaku nya , sama saja partai demokrat menyuruh orang lumpuh untuk berlari kencang .",negative,0
bus mi sangat kotor dan membuat penumpang tidak nyaman,negative,0
"ketika digigit enak , lalu terasa bumbu yang khas di lidah . dicampur dengan sambal nya lalu saus nya , rasa khas tadi semakin kuat . rasa khas ini entah dari apa nya , mungkin tidak semua orang menyukai nya . untuk yang suka , bisa bikin ketagihan . untuk yang kurang suka , mungkin akan cari yang lain . selamat mencoba .",positive,2
"saya baru sekali makan di warung ini . menurut saya , ini adalah salah satu warung makan dengan sajian ayam goreng kampung yang paling nikmat . rasanya lezat dan gurih . sebelum ayam goreng disajikan , kami mencicipi cheese stick dan lumpia sebagai makanan pembuka . rasanya juga okey , tak kalah dengan cheese stick yang biasanya dijual di pusat kota .",positive,2
"biasanya kalau ke bandung saya makan sate maulana yusuf yang berada di daerah dago , namun pada saat jalan-jalan di paskal hyper square rupanya di sini juga ada sate maulana yusuf . saya memesan sate ayam dan sate kambing dengan kombinasi bumbu kacang dan bumbu kecap , rupanya rasanya tidak terlalu jauh beda dengan sate maulana yusuf yang ada di dago .",positive,2
"salah satu tempat makan sunda favorit saya . ayam goreng nya enak , campur sambal tomat dan nasi hangat makin nikmat . selalu ramai kalau ke sini apalagi sabtu dan minggu .",positive,2
"kuah bakso nya terlalu asin menurut saya . masih enakan yang dijual keliling di malang . tapi tempat nya bagus buat menjamu teman . ada di banyak lokasi dan selalu ramai . selain bakso juga menyediakan capcay , nasi goreng dan lain-lain yang menurut saya justru lebih enak .",positive,2
"gorengan basi dihidangkan , selera murahan",negative,0
pizza yang paling digemari itu yang tipe cheesy bites . selalu pilih yang tuna mayo . walau kulit nya tebal tapi rasanya enak dan sesuai lidah orang indonesia .,positive,2
"memang brengsek acara zaman sekarang sumpah tidak guna membosankan , tidak bermutu dan benar-benar menyedihkan . heran saja acara kayak gitu kok malah bangga senang goblok memang acara alay itu !? apalagi orang nya yang di dalam acara itu . wah goblok semua !",negative,0
agak sulit menemukan tempat makan ini karena berada di gang sempit . rasa kari nya sangat nikmat dan daging nya juga empuk .,positive,2
"mi masak di sini benar-benar enak . porsi nya juga gede , cukup bikin kenyang seharian . mi masak berupa mi lebar dengan kuah berwarna keruh tapi soal rasa juara dunia deh",positive,2
"pertama kali datang dan coba langsung kaget . hahahah . bakso yang paling besar ukuran 1 mangkok penuh , saya tidak tahu harga nya berapa . tapi isi nya sama dengan yang sedang di luar nya bakso dalam nya urat . yang sedang harga nya 25k . kenyang banget makan ini . untuk rasa jadi jadi . tapi bolehlah dicoba kalau penasaran . yang jual ibu bapak yang sudah tua dibantu sama 1 anak muda .",positive,2
"sangat keliru analisis anda , kesalahan paling fatal adalah demiz jadi kader demokrat top ada pembicaraan sebelumnya dan saat masih tahap negoisasi dengan gerindra , lanjut nya demiz memberikan izin meikarta di saat pak hica pandjaitan hadir di peresmian meikarta .",negative,0
"sangat cocok bagi yang suka mi atau bihun bisa kuah maupun kering , juga tersedia nasi tim dan bakso goreng yang enak",positive,2
"tempat unik , makanan lumayan enak . suasana pagi dan malam benar-benar berbeda . kalau malam lebih romantis . tempat yang wajib dicoba :",positive,2
"restoran wajib yang harus didatangkan kalau ke bandung terutama bila membawa anak . tempat nya homo banget karena berupa rumah , dekorasi resto nya bertema shabby chic , terlihat dari warna piring-piring yang tersusun di tangga pintu masuk resto dan dinding di dalam resto . buat anak-anak tidak bakal bosan makan di sini karena ada berbagai permainan seperti rumah pohon , ayunan , perosotan , dan yang paling favorit . lanjutan",positive,2
"dari jalan ciumbuleuit melewati kampus unpar , di sebelah kanan jalan ada penunjuk arah ke tempat ini . parkiran cukup luas dan gedung nya cantik . ada halaman rumput yang bisa dipakai resepsi pernikahan semi di luar . saat ke sana pelayanan nya lama , makanan yang disajikan tidak memuaskan .",positive,2
"woi , ini benar-benar tarif sms ke operator merah 1000 rupiah per sms ?! anjing penjahat !",negative,0
"babi . iblis . setan kau . pura tempat ibadah umat hindu kau bakar , dasar manusia tidak tahu pancasila dan uud 1945",negative,0
"tempat nya nyaman , tetapi harga nya fantastis alias mahal . tetapi setimpal karena rasanya enak . letak nya di lantai 18 hotel trans luxury jadi kita bisa menikmati keindahan kota bandung .",positive,2
"paling pas kalau lagi bosan menu dirumah atau ingin mengunjungi rumah keluarga lain kita selalu bawa menu ayam goreng suharti ini . tinggal telepon sambil lewat kemudian diambil , bayar dan langsung dibawa sebagai oleh-oleh .",positive,2
"baterai abc makin cepat banget sih abis nya , tidak awet kayak zaman dulu",negative,0
